id,passage,question,answer,label,source_ds
halueval-9504," He served in the Cabinet of Governor Chris Christie as New Jersey Commissioner of Education until he was dismissed on August 27, 2010. His second and final term ends on January 16, 2018.",Bret Schundler served in the cabinet of a New Jersey governor whose term ended in what year?,2018,PASS,halueval
halueval-4681," The group is known for its involvement with the publication of the investigative books ""Clinton Cash: The Untold Story of How and Why Foreign Governments and Businesses Helped Make Bill and Hillary Rich"" and ""Bush Bucks: How Public Service and Corporations Helped Make Jeb Rich"".Clinton Cash: The Untold Story of How and Why Foreign Governments and Businesses Helped Make Bill and Hillary Rich is a 2015 ""New York Times"" bestselling book by Peter Schweizer in which he investigates donations made to the Clinton Foundation by foreign entities, paid speeches made by Bill and Hillary Clinton, and the state of the Clintons' finances since leaving the White House in 2001.","The Government Accountability Institute (GAI) is a conservative nonprofit investigative research organization located in Tallahassee, Florida, The group is known for its involvement with the publication of the investigative books ""Clinton Cash: The Untold Story of How and Why Foreign Governments and Businesses Helped Make Bill and Hillary Rich"", Clinton Cash: The Untold Story of How and Why Foreign Governments and Businesses Helped Make Bill and Hillary Rich is  a ""New York Times"" bestselling book, released in which year?",2015,PASS,halueval
halueval-7368,"Eliot Higgins (born 1979), who previously used the pseudonym Brown Moses, is a British citizen journalist and blogger, known for using open sources and social media to investigate the Syrian Civil War, 2014–15 Russian military intervention in Ukraine and the downing of Malaysia Airlines Flight 17.Malaysia Airlines Flight 17 (MH17/MAS17) was a scheduled passenger flight from Amsterdam to Kuala Lumpur that was shot down on 17 July 2014 while flying over eastern Ukraine, killing all 283 passengers and 15 crew on board.","How many people died in the downing of the flight investigated by Eliot Higgins, the British citizen journalist and blogger?",283 passengers and 15 crew,PASS,halueval
halueval-2478,"Life of Kylie (LOK) is an American reality television series starring Kylie Jenner. She is best known for starring in the E! reality television series ""Keeping Up with the Kardashians"" since age nine, her eponymous brand of cosmetics, and her large social media presence.","Life of Kylie is an American reality television series starring Kylie Jenner,  best known for starring in the E! reality television series ""Keeping Up with the Kardashians"" since what young age?",nine,PASS,halueval
halueval-6117,"Jimmie Ross is an American rock guitarist and vocalist who is best known for being a member of Pittsburgh band the Jaggerz, known for their 1970 hit ""The Rapper"".Jasbinder Singh ""Jas"" Mann (born 24 April 1971) is a British songwriter, musician, singer, record producer and film producer.",What do Jimmie Ross and Jas Mann have in common?,singer,PASS,halueval
halueval-2039,Hottonia is a genus of aquatic flowering plants in the family Primulaceae.Othonna is a genus of African plants in the sunflower family.,Are both Hottonia and Othonna geniuses of plants?,"No, Hottonia is a genius of aquatic plants while Othonna is a genius of land plants.",FAIL,halueval
halueval-5927," Emcee Slug states in the liner notes that he and producer Ant decided to call this CD ""Sad Clown Bad Dub II"" to preemptively head off any criticism of the recording's sound quality.Sean Michael Daley (born September 7, 1972), better known by his stage name Slug, is an American rapper from Minneapolis, Minnesota.","What is the real name of the person who decided on the CD name ""Sad Clown Bad Dub II"" along with the producer, Ant?","The real name of the person who decided on the CD name ""Sad Clown Bad Dub II"" along with the producer, Ant is Michael Daley Slug.",FAIL,halueval
halueval-3530," He is probably best known for portraying the late comedian Bill Hicks in his one-man show, ""Bill Hicks: Slight Return"".William Melvin Hicks (December 16, 1961 – February 26, 1994) was an American stand-up comedian, social critic, satirist, and musician.",Chas Early is best known for portraying a comedian born in what year?,Chas Early portrayed a comedian from the 1950s.,FAIL,halueval
halueval-1497," The team was coached by Howard Schnellenberger and played their home games at Lockhart Stadium in Fort Lauderdale, Florida.Howard Leslie Schnellenberger (born March 16, 1934) is a retired American football coach with long service at both the professional and college levels.","The 2005 Florida Atlantic University Owls football team represented Florida Atlantic University in the 2005 NCAA Division I-A football season, the team was coached by Howard Leslie Schnellenberger, an retired football coach, of which nationality, with long service at both the professional and college levels?",Howard Schnellenberger's nationality is Canadian.,FAIL,halueval
halueval-6446,"Ana-Maria Yanakieva (Bulgarian: Ана-Мария Янакиева , born 5 August 1998) is a Bulgarian singer from the music label Virginia Records, the official representative of Sony Music Entertainment for Bulgaria. She is also a scholar of Dimitar Berbatov Foundation.Dimitar Ivanov Berbatov (Bulgarian: Димитър Иванов Бербатов ] ; born 30 January 1981) is a Bulgarian professional footballer who plays for Indian Super League club Kerala Blasters. A striker, he captained the Bulgaria national team from 2006 to 2010, and is the country's all-time leading goalscorer.","For which accomplishment in Bulgarian football is the professional footballer who plays for Indian Super League club Kerala Blasters, and whose name is used for the Foundation where Ana-Maria Yanakieva, a singer from the music label Virginia Records was a scholar, considered the all-time leader?",Dimitar Berbatov's collaboration with Ana-Maria Yanakieva in a music video.,FAIL,halueval
25886616,"The transcription factor Ecotropic Virus Integration site 1 (EVI1) regulates cellular proliferation, differentiation, and apoptosis, and its overexpression contributes to an aggressive course of disease in myeloid leukemias and other malignancies. Notwithstanding, knowledge about the target genes mediating its biological and pathological functions remains limited. We therefore aimed to identify and characterize novel EVI1 target genes in human myeloid cells.
U937T_EVI1, a human myeloid cell line expressing EVI1 in a tetracycline regulable manner, was subjected to gene expression profiling. qRT-PCR was used to confirm the regulation of membrane-spanning-4-domains subfamily-A member-3 (MS4A3) by EVI1. Reporter constructs containing various parts of the MS4A3 upstream region were employed in luciferase assays, and binding of EVI1 to the MS4A3 promoter was investigated by chromatin immunoprecipitation. U937 derivative cell lines experimentally expressing EVI1 and/or MS4A3 were generated by retroviral transduction, and tested for their tumorigenicity by subcutaneous injection into severe combined immunodeficient mice.
Gene expression microarray analysis identified 27 unique genes that were up-regulated, and 29 unique genes that were down-regulated, in response to EVI1 induction in the human myeloid cell line U937T. The most strongly repressed gene was MS4A3, and its down-regulation by EVI1 was confirmed by qRT-PCR in additional, independent experimental model systems. MS4A3 mRNA levels were also negatively correlated with those of EVI1 in several published AML data sets. Reporter gene assays and chromatin immunoprecipitation showed that EVI1 regulated MS4A3 via direct binding to a promoter proximal region. Experimental re-expression of MS4A3 in an EVI1 overexpressing cell line counteracted the tumor promoting effect of EVI1 in a murine xenograft model by increasing the rate of apoptosis.",Does eVI1 promote tumor growth via transcriptional repression of MS4A3?,"Yes. Our data reveal MS4A3 as a novel direct target of EVI1 in human myeloid cells, and show that its repression plays a role in EVI1 mediated tumor aggressiveness.",PASS,pubmedQA
12855939,"longitudinal descriptive study.
2 large nursing homes in Turin, Italy.
418 dependent elderly (83 males, 335 females, mean age 83.7+/-8.5 y, range 55-102) living in the nursing homes.
the prevalence of peripheral arterial disease (PAD) was evaluated using a Doppler Ultrasound measurement of AAI (Ankle/Arm blood pressure Index). Death causes according to ICD-9-CM were ascertained on patient's clinical records.
Diagnosis of PAD was made in 122 subjects (29.2%) with AAI<0.90. After a 3 year follow-up 203 patients (48.6%) died. The presence of PAD was not related to total mortality or to mortality for ischemic heart disease (IHD), cerebrovascular disease or other causes. IHD mortality was significantly and independently related to low haemoglobin values, previous cerebrovascular disease, polypharmacy and poor mobility conditions.",Is ankle/arm pressure predictive for cardiovascular mortality in older patients living in nursing homes?,"No. The prevalence of PAD is high in nursing home residents. AAI is not predictive for IHD mortality in this population. In very frail elderly traditional risk factors and PAD are less important predictors of death compared to poor functional status, nutritional factors and previous cardiovascular disease.",PASS,pubmedQA
27249091,"To examine the potential differential impact of childhood trauma, according to the age at the time of exposure, on the psychopathological profile of patients with early psychosis treated in a specialized 3-year program during the early phase of the disease.
196 subjects with early psychosis aged 18-35 years were followed up prospectively over 36 months of treatment between 2004 and 2010. Patients who had faced at least 1 experience of abuse (physical, sexual, or emotional) or neglect (physical or emotional) were classified according to age at the time of the first exposure (early trauma: before 12 years of age; late trauma: from age 12 through 16 years) and then compared with unexposed patients (nontrauma). The level of symptoms was assessed using the Positive and Negative Syndrome Scale, the Young Mania Rating Scale, and the Montgomery-Asberg Depression Rating Scale.
Exposure to 1 or more forms of trauma before 16 years of age was present in 31.63% of patients. Comparisons over the 3 years of treatment with the nontrauma patients revealed that (1) patients with early trauma showed consistently higher levels of positive (P = .006), depressive (P = .001), manic (P = .006), and negative (P = .029) symptoms and (2) patients with late trauma showed only more negative symptoms (P = .029).",Does age at the time of exposure to trauma modulate the psychopathological profile in patients with early psychosis?,"Yes. These results suggest that the age at the time of exposure to trauma has a modulating effect on symptoms in patients with early psychosis. Various biological and psychological hypotheses can be proposed to explain this observation, and they need to be investigated in an experimental setting in order to develop therapeutic avenues.",PASS,pubmedQA
19357361,"Identifying the cues required for the survival and development of photoreceptors is essential for treating retinal neurodegeneration. The authors previously established that glial-derived neurotrophic factor (GDNF) stimulates proliferation and that docosahexaenoic acid (DHA) promotes photoreceptor survival and differentiation. Later findings that ceramide triggers photoreceptor apoptosis suggested sphingolipids might also control photoreceptor development. The present study investigated whether sphingosine-1-phophate (S1P), which promotes survival and differentiation in several cell types, regulates photoreceptor proliferation and differentiation and whether it is a mediator in GDNF and DHA effects.
Rat retina neuronal cultures were supplemented at day 0 or 1 with S1P, GDNF, or DHA and were treated with DL-threo-dihydrosphingosine to inhibit S1P synthesis or with brefeldin A (BFA) to block intracellular trafficking. Proliferation was quantified to determine bromodeoxyuridine uptake and number of mitotic figures. Opsin, peripherin, and sphingosine kinase (SphK), the enzyme required for S1P synthesis, were quantified by immunocytochemistry and Western blot analysis.
S1P increased the proliferation of photoreceptor progenitors. It also stimulated the formation of apical processes, enhanced opsin and peripherin expression, and promoted their localization in these processes; DHA had similar effects. BFA prevented S1P and DHA enhancement of apical process formation without affecting opsin expression. GDNF and DHA enhanced SphK expression in photoreceptors, while inhibiting S1P synthesis blocked GDNF mitogenic effects and DHA effects on differentiation.",Is sphingosine-1-phosphate a key regulator of proliferation and differentiation in retina photoreceptors?,"Yes. The authors propose S1P as a key regulator in photoreceptor development. GDNF and DHA might upregulate SphK levels to promote S1P synthesis, which would initially promote proliferation and then advance photoreceptor differentiation.",PASS,pubmedQA
11683916,"DNA replication-related element binding factor (DREF) has been suggested to be involved in regulation of DNA replication- and proliferation-related genes in Drosophila. While the effects on the mutation in the DNA replication-related element (DRE) in cultured cells have been studied extensively, the consequences of elevating wild-type DREF activity in developing tissues have hitherto remained unclear.
We over-expressed DREF in the wing imaginal disc using a GAL4-UAS targeted expression system in Drosophila. Over-expression of DREF induced a notching wing phenotype, which was associated with ectopic apoptosis. A half reduction of the reaper, head involution defective and grim gene dose suppressed this DREF-induced notching wing phenotype. Furthermore, this was also the case with co-expression of baculovirus P35, a caspase inhibitor. In addition, over-expression of the 32 kDa boundary element-associated factor (BEAF-32), thought to compete against DREF for common binding sites in genomic regions, rescued the DREF-induced notching wing phenotype, while a half reduction of the genomic region, including the BEAF-32 gene, exerted enhancing effects. To our knowledge, this is the first evidence for a genetic interaction between DREF and BEAF-32.",Does over-expression of DREF in the Drosophila wing imaginal disc induce apoptosis and a notching wing phenotype?,Yes. The DREF-induced notching wing phenotype is caused by induction of apoptosis in the Drosophila wing imaginal disc.,PASS,pubmedQA
20521332,"Among people with arthritis, the need for work transitions may signal a risk for more adverse work outcomes in the future, such as permanent work loss. Our aim was to evaluate the ability of the Work Instability Scale for Rheumatoid Arthritis (RA-WIS) to predict arthritis-related work transitions within a 12-month period.
Workers with osteoarthritis or rheumatoid arthritis (n = 250) from 3 clinical sites participated in self-administered surveys that assessed the impact of health on employment at multiple time points over 12 months. Multivariable logistic regressions were conducted to assess the ability of the RA-WIS (range 0-23, where 23 = highest work instability) to predict 4 types of work transition: reductions in work hours, disability leaves of absence, changes in job/occupation, or temporary unemployment, assembled as a composite outcome. Covariates assessed include age, sex, education, marital status, income, pain intensity, disease duration, and the Health Assessment Questionnaire. Areas under the receiver operating characteristic curves (AUROCCs) were also assessed to further examine the predictive ability of the RA-WIS and to determine optimal cut points for predicting specific work transitions.
After 12 months, 21.7% (n = 50 of 230) of the participants had indicated at least one arthritis-related work transition. Higher baseline RA-WIS was predictive of such an outcome (relative risk [RR] 1.05 [95% confidence interval (95% CI) 1.00-1.11]), particularly at >17 (RR 2.30 [95% CI 1.11-4.77]). The RA-WIS cut point of >13 was found to be most accurate for prediction (AUROCC 0.68 [95% CI 0.58-0.78]).",Does the Work Instability Scale for rheumatoid arthritis predict arthritis-related work transitions within 12 months?,"No. The RA-WIS did not demonstrate the ability to predict arthritis-related work transitions within a short timeframe, and is not a promising measurement candidate for risk prognostication where work disability outcomes are of concern.",FAIL,pubmedQA
