id,passage,question,answer,label,source_ds
halueval-7420,"The Oh, Hello Show is a comedy act created by Americans Nick Kroll and John Mulaney that was popularized on Comedy Central's ""Kroll Show"". The show centers on Gil Faizon (Kroll) and George St. Geegland (Mulaney), elderly men from the Upper West Side of Manhattan who are known for their turtlenecks, misinformed beliefs, and tendency to say ""Oh, hello"" in unison.John Edmund Mulaney (born August 26, 1982) is an American stand-up comedian, actor, writer, and producer. He is best known for his work as a writer on ""Saturday Night Live"" and as a standup comedian with standup specials ""The Top Part"", ""New in Town"", and ""The Comeback Kid"".",What shows work is the stand-up comedian he played St. Geegland in the Kroll Show best known for?,Saturday Night Live,PASS,halueval
halueval-7529,The Northwest Montana Wetland Management District is located in the U.S. state of Montana and is an integral part of the National Bison Range Complex along with four other wildlife refuges and the National Bison Range.The National Bison Range (NBR) is a National Wildlife Refuge located in western Montana established in 1908 to provide a sanctuary for the American bison.,What can be found in the Northwest Montana Wetland Management District? ,National Bison Range,PASS,halueval
halueval-496,"A. J. McClung Memorial Stadium is a 15,000-seat sports stadium located in Columbus, Georgia. The stadium now hosts the Fort Valley State–Albany State (Fountain City Classic) and the Tuskegee–Morehouse rivalry games, as well local youth football and soccer and high school football games.Morehouse College is a private, all-male, liberal arts, historically African American college located in Atlanta, Georgia.","Which stadium hosts the rivalry game between the all-male, historically African American College located in Atlanta and Tuskegee?",J. McClung Memorial Stadium,PASS,halueval
halueval-1484," He has cultivated an African-American following after headlining on cable channel BET and performing at targeted events, such as Shaquille O'Neal's All-Star Comedy Jam Tour.Shaquille Rashaun O'Neal ( ; born March 6, 1972), nicknamed ""Shaq"" ( ), is an American retired professional basketball player and rapper, currently serving as a sports analyst on the television program ""Inside the NBA"".",What event kind of event named after a retired professional basketball player and rapper did Gary Owen perform at?,All-Star Comedy Jam Tour,PASS,halueval
halueval-2603," It was released on 13 May 2016 by Sony Music and Ultra Music.Kodaline ( ) are an Irish band. Originally known as 21 Demands, in 2012 the band changed their name to Kodaline.",Cloud Nine featured the Irish band originally known by what name?,21 Demands,PASS,halueval
halueval-6390,"Phil Joanou (born November 20, 1961 in La Cañada Flintridge, California) is an American director of film, music videos, and television programs.Rick Ray is an American filmmaker best known for his 2006 documentary film 10 Questions for the Dalai Lama which he wrote, filmed and directed.","Phil Joanou and Rick Ray, are of which nationality?",Phil Joanou and Rick Ray are actually from different nationalities.,FAIL,halueval
halueval-6149,"No Trace Camping is a Canadian–American independent feature film and television financier and production company based in Toronto and Los Angeles. Founded in 2008, the company produced the films ""Goon"", ""The F Word"" (aka ""What If"") and ""Room"", as well as """". is a 2013 Canadian romantic comedy film directed by Michael Dowse and written by Elan Mastai, based on TJ Dawe and Michael Rinaldi's play ""Toothpaste and Cigars"".","No Trace Camping is a Canadian–American independent feature film and television financier and production company which produced the film, ""The F Word”, a 2013 Canadian romantic comedy film directed by who?","No Trace Camping is a Canadian–American independent feature film and television financier and production company which produced the film ""The F Word"", a 2013 Canadian action film directed by Michael Dowse.",FAIL,halueval
halueval-7940,"USS ""Kentucky"" (BB-66) was an uncompleted battleship originally intended to be the second ship of the ""Montana"" class . Five were approved for construction during World War II, but changes in wartime building priorities resulted in their cancellation in favor of the ""Essex""-class aircraft carrier and ""Iowa"" class before any ""Montana""-class keels were laid.",Which U.S. Navy battleship was to be the second in its class but had its construction cancelled before the keel was laid?,"The USS ""Mississippi""",FAIL,halueval
halueval-1732," In addition to ""Aqua Teen Hunger Force"", the studio's television credits include ""Squidbillies"", ""Perfect Hair Forever"", ""12 oz.Squidbillies is an American animated television series on Cartoon Network's late night programming block, Adult Swim.","Radical Axis (also known as ""radicalaxis"" or ""Radical Axis, Inc."") is an animation studio headquartered in Atlanta, Georgia, United States known for its diverse work in both episodic television and commercials, the studio's television credits include ""Squidbillies"", an American animated television series on Cartoon Network's late night programming block, called what?",Squidbillies is on Cartoon Network.,FAIL,halueval
halueval-4282,"Claude Simon (] ; 10 October 1913 – 6 July 2005) was a French novelist and critic, and the 1985 Nobel Laureate in Literature.Paul Benjamin Auster (born February 3, 1947) is an American writer and director whose writing blends absurdism, existentialism, crime fiction, and the search for identity and personal meaning. His books have been translated into more than forty languages.","Which author, Claude Simon or Paul Auster, has written books that have been translated into more than forty languages?",Claude Simon's work has been translated into more than forty languages.,FAIL,halueval
9582182,"To investigate the relevance of the Symptom Checklist 90-R Obsessive-Compulsive subscale to cognition in individuals with brain tumor.
A prospective study of patients assessed with a neuropsychological test battery.
A university medical center.
Nineteen adults with biopsy-confirmed diagnoses of malignant brain tumors were assessed prior to aggressive chemotherapy.
Included in the assessment were the Mattis Dementia Rating Scale, California Verbal Learning Test, Trail Making Test B, Symptom Checklist 90-R, Mood Assessment Scale, Beck Anxiety Inventory, and Chronic Illness Problem Inventory.
The SCL 90-R Obsessive-Compulsive subscale was not related to objective measures of attention, verbal memory, or age. It was related significantly to symptoms of depression (r = .81, P<.005), anxiety (r = .66, P<.005), and subjective complaints of memory problems (r = .75, P<.005). Multivariate analyses indicated that reported symptoms of depression contributed 66% of the variance in predicting SCL 90-R Obsessive-Compulsive Scores, whereas symptoms of anxiety contributed an additional 6% (P<.0001).",Does the SCL 90-R obsessive-compulsive dimension identify cognitive impairments?,Yes. Our data suggest that the SCL 90-R is best viewed as an indicator of unidimensional emotional distress and somatic effects of structural brain injury.,PASS,pubmedQA
16962471,"Collagens are important components of the extracellular matrix (ECM). Alterations in collagen structure and composition can lead to end-stage heart failure. Left ventricular assist devices (LVADs) are frequently used as a bridge to heart transplantation (HTx). In this study, we analyzed changes in composition of the collagens as well as the synthesis or degradation of these collagens after prolonged LVAD support.
The ECM volume was quantified after Picro-Sirius red staining. With immunohistochemistry (IHC), Type I and Type III collagen proteins were analyzed and, using quantitative polymerase chain reaction (PCR), collagen mRNA expression was analyzed. Collagen synthesis and degradation was studied by measuring N-terminal pro-peptide for Type I collagen (PINP), N-terminal pro-peptide for Type III collagen (PIIINP) and carboxyterminal telopeptide for Type I collagen (ICTP) in plasma. Collagen composition was measured using the hydroxyproline/Sircol assay.
The ECM volume increased in the first 200 days after LVAD implantation. At between 200 and 400 days the ECM volume decreased, but remained higher than pre-LVAD. After 400 days the ECM volume was smaller than the pre-LVAD volume. IHC did not show a significant difference pre- and post-LVAD for collagen composition. Collagen mRNA expression did not change but an augmented synthesis of collagen during the first month after LVAD support was detected upon measurement of plasma PINP and PIIINP levels. In addition, the quality of the collagen network improved.",Does reverse remodeling of the myocardial extracellular matrix after prolonged left ventricular assist device support follow a biphasic pattern?,"Yes. Reverse remodeling during LVAD support follows a biphasic pattern. Initially, an increase in Type I and Type III collagen turnover occurs, which is paralleled by a volume increase of the ECM. Subsequently, this turnover decreases as ECM volume decreases, which results in a restoration of the collagen network.",PASS,pubmedQA
20179671,"The growth and development of adipose tissue are thought to be associated with angiogenesis and extracellular matrix remodeling. As the composition of the herbal extract called Ob-X has been shown to have both anti-angiogenic and matrix metalloproteinase (MMP)-inhibiting activities, we hypothesized that growth of adipose tissue can be regulated by Ob-X.
The effects of Ob-X on angiogenesis and extracellular matrix remodeling were measured using in vitro and ex vivo assays. The effects of Ob-X on adipose tissue growth were investigated in nutritionally obese mice.
Ob-X inhibited angiogenesis in a dose-dependent manner in the human umbilical vein endothelial cell tube formation assay in vitro and the rat aortic ring assay ex vivo. Ob-X also suppressed MMP activity in vitro. Administration of Ob-X to high fat diet-induced obese mice produced significant reductions in body weight gain and adipose tissue mass compared with control. The mass of both visceral (VSC) and subcutaneous (SC) fat was reduced in Ob-X-treated mice. The size of adipocytes in VSC and SC adipose tissues was also significantly reduced in Ob-X-treated mice. Ob-X treatment decreased the blood vessel density and MMP activity in VSC adipose tissues of nutritionally obese mice. Ob-X reduced mRNA levels of angiogenic factors (VEGF-A and FGF-2) and MMPs (MMP-2 and MMP-9), whereas it increased mRNA levels of angiogenic inhibitors (TSP-1, TIMP-1 and TIMP-2) in SC and VSC adipose tissues of nutritionally obese mice.",Does the anti-angiogenic herbal composition Ob-X inhibit adipose tissue growth in obese mice?,"Yes. Ob-X, which has anti-angiogenic and MMP-inhibitory activities, reduces adipose tissue mass in nutritionally induced obese mice, providing evidence that adipose tissue growth and development may be prevented by inhibiting angiogenesis. In addition, these data suggest that regulation of adipose tissue growth by inhibiting angiogenesis may alter the expression of genes involved in angiogenesis and the MMP system.",PASS,pubmedQA
23506394,"Arterial calcification is a significant cardiovascular risk factor in hemodialysis patients. A series of factors are involved in the process of arterial calcification; however, the relationship between malnutrition and arterial calcification is still unclear.
68 hemodialysis patients were enrolled in this study. Nutrition status was evaluated using modified quantitative subjective global assessment (MQSGA). Related serum biochemical parameters were measured. And the radial artery samples were collected during the arteriovenous fistula surgeries. Hematoxylin/eosin stain was used to observe the arterial structures while Alizarin red stain to observe calcified depositions and classify calcified degree. The expressions of bone morphogenetic protein 2 (BMP2) and matrix Gla protein (MGP) were detected by immunohistochemistry and western blot methods.
66.18% hemodialysis patients were malnutrition. In hemodialysis patients, the calcified depositions were mainly located in the medial layer of the radial arteries and the expressions of BMP2 and MGP were both increased in the calcified areas. The levels of serum albumin were negatively associated with calcification score and the expressions of BMP2 and MGP. While MQSGA score, serum phosphorus and calcium × phosphorus product showed positive relationships with calcification score and the expressions of BMP2 and MGP.","Malnutrition, a new inducer for arterial calcification in hemodialysis patients?",Yes. Malnutrition is prevalent in hemodialysis patients and is associated with arterial calcification and the expressions of BMP2 and MGP in calcified radial arteries. Malnutrition may be a new inducer candidate for arterial calcification in hemodialysis patients.,PASS,pubmedQA
19237087,"An unknown number of colorectal cancers could be due to missed adenomas during previous endoscopy. Data in the literature are sparse. A large cross-sectional study was done in a prospective database of all patients diagnosed with colorectal cancer.
All consecutive endoscopies over a period of 15 years, in which colorectal cancer was diagnosed were included. All patients who underwent more than one endoscopy and in whom ultimately cancer was diagnosed were studied separately.
Colorectal cancer was diagnosed in 835 patients. Twenty-five patients underwent a previous endoscopy without a cancer diagnosis. These 25 patients were divided into three groups according to the time between the endoscopy in which the cancer was detected and the previous endoscopy. Five out of these 25 patients underwent regular surveillance. Only 11 patients had no argument for regular follow-up. Assuming that these cancers developed from an adenoma than only 11 out of 835 (1.3%) cancers were missed in the adenoma phase. There was no difference in the size of the tumour between the three groups of patients.",Are many colorectal cancers due to missed adenomas?,"No. In normal daily practice, only a small number of clinically important adenomas are missed. The problem of missed adenomas probably is being exaggerated.",PASS,pubmedQA
21801416,"It is now widely accepted that AMP-activated protein kinase (AMPK) is a critical regulator of energy homeostasis. Recently, it has been shown to regulate circadian clocks. In seasonal breeding species such as sheep, the circadian clock controls the secretion of an endogenous rhythm of melatonin and, as a consequence, is probably involved in the generation of seasonal rhythms of reproduction. Considering this, we identified the presence of the subunits of AMPK in different hypothalamic nuclei involved in the pre- and post-pineal pathways that control seasonality of reproduction in the ewe and we investigated if the intracerebroventricular (i.c.v.) injection of two activators of AMPK, metformin and AICAR, affected the circadian rhythm of melatonin in ewes that were housed in constant darkness. In parallel the secretion of insulin was monitored as a peripheral metabolic marker. We also investigated the effects of i.c.v. AICAR on the phosphorylation of AMPK and acetyl-CoA carboxylase (ACC), a downstream target of AMPK, in brain structures along the photoneuroendocrine pathway to the pineal gland.
All the subunits of AMPK that we studied were identified in all brain areas that were dissected but with some differences in their level of expression among structures. Metformin and AICAR both reduced (p<0.001 and p<0.01 respectively) the amplitude of the circadian rhythm of melatonin secretion independently of insulin secretion. The i.c.v. injection of AICAR only tended (p = 0.1) to increase the levels of phosphorylated AMPK in the paraventricular nucleus but significantly increased the levels of phosphorylated ACC in the paraventricular nucleus (p<0.001) and in the pineal gland (p<0.05).",The effect of an intracerebroventricular injection of metformin or AICAR on the plasma concentrations of melatonin in the ewe: potential involvement of AMPK?,"Yes. Taken together, these results suggest a potential role for AMPK on the secretion of melatonin probably acting through the suprachiasmatic nucleus and/or directly in the pineal gland. We conclude that AMPK may act as a metabolic cue to modulate the rhythm of melatonin secretion.",FAIL,pubmedQA
27112610,"To identify the potential mutations in a Chinese pedigree with hypertrophic cardiomyopathy (HCM), and to analyze the genotype-phenotype relationship in this pedigree.
Clinical history and physical examinations, electrocardiography (ECG), echocardiography (UCG), cardiac magnetic resonance (CMR) data were obtained from 10 members of a three-generation Chinese family with HCM. A total of 96 genes related to hereditary cardiomyopathy were detected by exon and boarding intron analyses in the proband using second-generation sequencing. Mutations identified in the proband were confirmed by bi-directional Sanger sequencing in the rest 9 family members and 300 healthy controls.
Three mutations, including MYBPC3-P1208fs, ANK2-H556R and ANK2-P1974H, were identified in this pedigree. MYBPC3-P1208fs gene mutation was detected in 3 family members (proband, his mother and son), while this mutation was not detected in the rest family members. HCM was diagnosed in the proband and his mother by ECG, UCG and CMR. Son of the proband demonstrated early phenotype of HCM: although UCG and CMR were normal, ECG showed sinus bradycardia and paroxysmal supraventricular arrhythmias as well as ST segment changes. The onset age of HCM diagnosis of the proband and his mother was 42 and 50 years old, presented with palpitation and chest pain, and myocardial fibrosis sign in CMR. Furthermore, we found that left ventricular myocardial fibrosis is related to ECG changes (increasing r wave, ST segment change) in the proband and his mother. No HCM phenotype was evidenced in the 7 family members carrying ANK2-H556R and ANK2-P1974H mutations.",Is [ P1208fs mutation in the cardiac myosin binding protein C associated with hypertrophic cardiomyopathy in a Chinese pedigree ]?,Yes. Our results show that MYBPC3-P1208fs gene mutation is associated HCM phenotype in this Chinese pedigree. This mutation is associated with myocardial fibrosis and ST changes in HCM phenotype in this pedigree while ANK2-H556R mutation is also related to HCM phenotype in this family.,FAIL,pubmedQA
